,Reservoir_Capacity,Reservoir_Level,Reserve_Percent,Current_Month,Number_of_Years,simulation,subset,run,substep,timestep
3907,73000,73600.1,0.7,4,2,0,6,7,1,400
3908,73000,73600.1,0.7,5,2,0,6,7,1,401
3909,73000,73600.1,0.7,6,2,0,6,7,1,402
3910,73000,73600.1,0.7,7,2,0,6,7,1,403
3911,73000,73600.1,0.7,8,2,0,6,7,1,404
3912,73000,73600.1,0.7,9,2,0,6,7,1,405
3913,73000,73600.1,0.7,10,2,0,6,7,1,406
3914,73000,73600.1,0.7,11,2,0,6,7,1,407
3915,73000,73600.1,0.7,0,2,0,6,7,1,408
3916,73000,73600.1,0.7,1,2,0,6,7,1,409
3917,73000,73600.1,0.7,2,2,0,6,7,1,410
3918,73000,73600.1,0.7,3,2,0,6,7,1,411
3919,73000,73600.1,0.7,4,2,0,6,7,1,412
3920,73000,73600.1,0.7,5,2,0,6,7,1,413
3921,73000,73600.1,0.7,6,2,0,6,7,1,414
3922,73000,73600.1,0.7,7,2,0,6,7,1,415
3923,73000,73600.1,0.7,8,2,0,6,7,1,416
3924,73000,73600.1,0.7,9,2,0,6,7,1,417
3925,73000,73600.1,0.7,10,2,0,6,7,1,418
3926,73000,73600.1,0.7,11,2,0,6,7,1,419
3927,73000,73600.1,0.7,0,2,0,6,7,1,420
3928,73000,73600.1,0.7,1,2,0,6,7,1,421
3929,73000,73600.1,0.7,2,2,0,6,7,1,422
3930,73000,73600.1,0.7,3,2,0,6,7,1,423
3931,73000,73600.1,0.7,4,2,0,6,7,1,424
3932,73000,73600.1,0.7,5,2,0,6,7,1,425
3933,73000,73600.1,0.7,6,2,0,6,7,1,426
3934,73000,73600.1,0.7,7,2,0,6,7,1,427
3935,73000,73600.1,0.7,8,2,0,6,7,1,428
3936,73000,73600.1,0.7,9,2,0,6,7,1,429
3937,73000,73600.1,0.7,10,2,0,6,7,1,430
3938,73000,73600.1,0.7,11,2,0,6,7,1,431
3939,73000,73600.1,0.7,0,2,0,6,7,1,432
3940,73000,73600.1,0.7,1,2,0,6,7,1,433
3941,73000,73600.1,0.7,2,2,0,6,7,1,434
3942,73000,73600.1,0.7,3,2,0,6,7,1,435
3943,73000,73600.1,0.7,4,2,0,6,7,1,436
3944,73000,73600.1,0.7,5,2,0,6,7,1,437
3945,73000,73600.1,0.7,6,2,0,6,7,1,438
3946,73000,73600.1,0.7,7,2,0,6,7,1,439
3947,73000,73600.1,0.7,8,2,0,6,7,1,440
3948,73000,73600.1,0.7,9,2,0,6,7,1,441
3949,73000,73600.1,0.7,10,2,0,6,7,1,442
3950,73000,73600.1,0.7,11,2,0,6,7,1,443
3951,73000,73600.1,0.7,0,2,0,6,7,1,444
3952,73000,73600.1,0.7,1,2,0,6,7,1,445
3953,73000,73600.1,0.7,2,2,0,6,7,1,446
3954,73000,73600.1,0.7,3,2,0,6,7,1,447
3955,73000,73600.1,0.7,4,2,0,6,7,1,448
3956,73000,73600.1,0.7,5,2,0,6,7,1,449
3957,73000,73600.1,0.7,6,2,0,6,7,1,450
3958,73000,73600.1,0.7,7,2,0,6,7,1,451
3959,73000,73600.1,0.7,8,2,0,6,7,1,452
3960,73000,73600.1,0.7,9,2,0,6,7,1,453
3961,73000,73600.1,0.7,10,2,0,6,7,1,454
3962,73000,73600.1,0.7,11,2,0,6,7,1,455
3963,73000,73600.1,0.7,0,2,0,6,7,1,456
3964,73000,73600.1,0.7,1,2,0,6,7,1,457
3965,73000,73600.1,0.7,2,2,0,6,7,1,458
3966,73000,73600.1,0.7,3,2,0,6,7,1,459
3967,73000,73600.1,0.7,4,2,0,6,7,1,460
3968,73000,73600.1,0.7,5,2,0,6,7,1,461
3969,73000,73600.1,0.7,6,2,0,6,7,1,462
3970,73000,73600.1,0.7,7,2,0,6,7,1,463
3971,73000,73600.1,0.7,8,2,0,6,7,1,464
3972,73000,73600.1,0.7,9,2,0,6,7,1,465
3973,73000,73600.1,0.7,10,2,0,6,7,1,466
3974,73000,73600.1,0.7,11,2,0,6,7,1,467
3975,73000,73600.1,0.7,0,2,0,6,7,1,468
3976,73000,73600.1,0.7,1,2,0,6,7,1,469
3977,73000,73600.1,0.7,2,2,0,6,7,1,470
3978,73000,73600.1,0.7,3,2,0,6,7,1,471
3979,73000,73600.1,0.7,4,2,0,6,7,1,472
3980,73000,73600.1,0.7,5,2,0,6,7,1,473
3981,73000,73600.1,0.7,6,2,0,6,7,1,474
3982,73000,73600.1,0.7,7,2,0,6,7,1,475
3983,73000,73600.1,0.7,8,2,0,6,7,1,476
3984,73000,73600.1,0.7,9,2,0,6,7,1,477
3985,73000,73600.1,0.7,10,2,0,6,7,1,478
3986,73000,73600.1,0.7,11,2,0,6,7,1,479
3987,73000,73600.1,0.7,0,2,0,6,7,1,480
3988,73000,73600.1,0.7,1,2,0,6,7,1,481
3989,73000,73600.1,0.7,2,2,0,6,7,1,482
3990,73000,73600.1,0.7,3,2,0,6,7,1,483
3991,73000,73600.1,0.7,4,2,0,6,7,1,484
3992,73000,73600.1,0.7,5,2,0,6,7,1,485
3993,73000,73600.1,0.7,6,2,0,6,7,1,486
3994,73000,73600.1,0.7,7,2,0,6,7,1,487
3995,73000,73600.1,0.7,8,2,0,6,7,1,488
3996,73000,73600.1,0.7,9,2,0,6,7,1,489
3997,73000,73600.1,0.7,10,2,0,6,7,1,490
3998,73000,73600.1,0.7,11,2,0,6,7,1,491
3999,73000,73600.1,0.7,0,2,0,6,7,1,492
4000,73000,73600.1,0.7,1,2,0,6,7,1,493
4001,73000,73600.1,0.7,2,2,0,6,7,1,494
4002,73000,73600.1,0.7,3,2,0,6,7,1,495
4003,73000,73600.1,0.7,4,2,0,6,7,1,496
4004,73000,73600.1,0.7,5,2,0,6,7,1,497
4005,73000,73600.1,0.7,6,2,0,6,7,1,498
4006,73000,73600.1,0.7,7,2,0,6,7,1,499
4007,73000,73600.1,0.7,8,2,0,6,7,1,500
4008,73000,0.0,0.0,0,0,0,9,10,0,0
4009,73000,724.0,1.0,1,0,0,9,10,1,1
4010,73000,1172.0,1.0,2,0,0,9,10,1,2
4011,73000,1578.0,1.0,3,0,0,9,10,1,3
4012,73000,2005.0,1.0,4,0,0,9,10,1,4
4013,73000,2508.0,1.0,5,0,0,9,10,1,5
4014,73000,3592.0,1.0,6,0,0,9,10,1,6
4015,73000,8581.0,1.0,7,0,0,9,10,1,7
4016,73000,23818.0,1.0,8,0,0,9,10,1,8
4017,73000,37443.0,1.0,9,0,0,9,10,1,9
4018,73000,44573.0,1.0,10,0,0,9,10,1,10
4019,73000,47024.0,1.0,11,0,0,9,10,1,11
4020,73000,48281.0,1.0,0,1,0,9,10,1,12
4021,73000,49005.0,1.0,1,1,0,9,10,1,13
4022,73000,49453.0,1.0,2,1,0,9,10,1,14
4023,73000,49859.0,1.0,3,1,0,9,10,1,15
4024,73000,50286.0,1.0,4,1,0,9,10,1,16
4025,73000,50789.0,1.0,5,1,0,9,10,1,17
4026,73000,51873.0,1.0,6,1,0,9,10,1,18
4027,73000,56862.0,1.0,7,1,0,9,10,1,19
4028,73000,72099.0,1.0,8,1,0,9,10,1,20
4029,73000,85724.0,1.0,9,1,0,9,10,1,21
4030,73000,85724.0,1.0,10,1,0,9,10,1,22
4031,73000,85724.0,1.0,11,1,0,9,10,1,23
4032,73000,85724.0,1.0,0,1,0,9,10,1,24
4033,73000,85724.0,1.0,1,1,0,9,10,1,25
4034,73000,85724.0,1.0,2,1,0,9,10,1,26
4035,73000,85724.0,1.0,3,1,0,9,10,1,27
4036,73000,85724.0,1.0,4,1,0,9,10,1,28
4037,73000,85724.0,1.0,5,1,0,9,10,1,29
4038,73000,85724.0,1.0,6,1,0,9,10,1,30
4039,73000,85724.0,1.0,7,1,0,9,10,1,31
4040,73000,85724.0,1.0,8,1,0,9,10,1,32
4041,73000,85724.0,1.0,9,1,0,9,10,1,33
4042,73000,85724.0,1.0,10,1,0,9,10,1,34
4043,73000,85724.0,1.0,11,1,0,9,10,1,35
4044,73000,85724.0,1.0,0,1,0,9,10,1,36
4045,73000,85724.0,1.0,1,1,0,9,10,1,37
4046,73000,85724.0,1.0,2,1,0,9,10,1,38
4047,73000,85724.0,1.0,3,1,0,9,10,1,39
4048,73000,85724.0,1.0,4,1,0,9,10,1,40
4049,73000,85724.0,1.0,5,1,0,9,10,1,41
4050,73000,85724.0,1.0,6,1,0,9,10,1,42
4051,73000,85724.0,1.0,7,1,0,9,10,1,43
4052,73000,85724.0,1.0,8,1,0,9,10,1,44
4053,73000,85724.0,1.0,9,1,0,9,10,1,45
4054,73000,85724.0,1.0,10,1,0,9,10,1,46
4055,73000,85724.0,1.0,11,1,0,9,10,1,47
4056,73000,85724.0,1.0,0,1,0,9,10,1,48
4057,73000,85724.0,1.0,1,1,0,9,10,1,49
4058,73000,85724.0,1.0,2,1,0,9,10,1,50
4059,73000,85724.0,1.0,3,1,0,9,10,1,51
4060,73000,85724.0,1.0,4,1,0,9,10,1,52
4061,73000,85724.0,1.0,5,1,0,9,10,1,53
4062,73000,85724.0,1.0,6,1,0,9,10,1,54
4063,73000,85724.0,1.0,7,1,0,9,10,1,55
4064,73000,85724.0,1.0,8,1,0,9,10,1,56
4065,73000,85724.0,1.0,9,1,0,9,10,1,57
4066,73000,85724.0,1.0,10,1,0,9,10,1,58
4067,73000,85724.0,1.0,11,1,0,9,10,1,59
4068,73000,85724.0,1.0,0,1,0,9,10,1,60
4069,73000,85724.0,1.0,1,1,0,9,10,1,61
4070,73000,85724.0,1.0,2,1,0,9,10,1,62
4071,73000,85724.0,1.0,3,1,0,9,10,1,63
4072,73000,85724.0,1.0,4,1,0,9,10,1,64
4073,73000,85724.0,1.0,5,1,0,9,10,1,65
4074,73000,85724.0,1.0,6,1,0,9,10,1,66
4075,73000,85724.0,1.0,7,1,0,9,10,1,67
4076,73000,85724.0,1.0,8,1,0,9,10,1,68
4077,73000,85724.0,1.0,9,1,0,9,10,1,69
4078,73000,85724.0,1.0,10,1,0,9,10,1,70
4079,73000,85724.0,1.0,11,1,0,9,10,1,71
4080,73000,85724.0,1.0,0,1,0,9,10,1,72
4081,73000,85724.0,1.0,1,1,0,9,10,1,73
4082,73000,85724.0,1.0,2,1,0,9,10,1,74
4083,73000,85724.0,1.0,3,1,0,9,10,1,75
4084,73000,85724.0,1.0,4,1,0,9,10,1,76
4085,73000,85724.0,1.0,5,1,0,9,10,1,77
4086,73000,85724.0,1.0,6,1,0,9,10,1,78
4087,73000,85724.0,1.0,7,1,0,9,10,1,79
4088,73000,85724.0,1.0,8,1,0,9,10,1,80
4089,73000,85724.0,1.0,9,1,0,9,10,1,81
4090,73000,85724.0,1.0,10,1,0,9,10,1,82
4091,73000,85724.0,1.0,11,1,0,9,10,1,83
4092,73000,85724.0,1.0,0,1,0,9,10,1,84
4093,73000,85724.0,1.0,1,1,0,9,10,1,85
4094,73000,85724.0,1.0,2,1,0,9,10,1,86
4095,73000,85724.0,1.0,3,1,0,9,10,1,87
4096,73000,85724.0,1.0,4,1,0,9,10,1,88
4097,73000,85724.0,1.0,5,1,0,9,10,1,89
4098,73000,85724.0,1.0,6,1,0,9,10,1,90
4099,73000,85724.0,1.0,7,1,0,9,10,1,91
4100,73000,85724.0,1.0,8,1,0,9,10,1,92
4101,73000,85724.0,1.0,9,1,0,9,10,1,93
4102,73000,85724.0,1.0,10,1,0,9,10,1,94
4103,73000,85724.0,1.0,11,1,0,9,10,1,95
4104,73000,85724.0,1.0,0,1,0,9,10,1,96
4105,73000,85724.0,1.0,1,1,0,9,10,1,97
4106,73000,85724.0,1.0,2,1,0,9,10,1,98
4107,73000,85724.0,1.0,3,1,0,9,10,1,99
4108,73000,85724.0,1.0,4,1,0,9,10,1,100
4109,73000,85724.0,1.0,5,1,0,9,10,1,101
4110,73000,85724.0,1.0,6,1,0,9,10,1,102
4111,73000,85724.0,1.0,7,1,0,9,10,1,103
4112,73000,85724.0,1.0,8,1,0,9,10,1,104
4113,73000,85724.0,1.0,9,1,0,9,10,1,105
4114,73000,85724.0,1.0,10,1,0,9,10,1,106
4115,73000,85724.0,1.0,11,1,0,9,10,1,107
4116,73000,85724.0,1.0,0,1,0,9,10,1,108
4117,73000,85724.0,1.0,1,1,0,9,10,1,109
4118,73000,85724.0,1.0,2,1,0,9,10,1,110
4119,73000,85724.0,1.0,3,1,0,9,10,1,111
4120,73000,85724.0,1.0,4,1,0,9,10,1,112
4121,73000,85724.0,1.0,5,1,0,9,10,1,113
4122,73000,85724.0,1.0,6,1,0,9,10,1,114
4123,73000,85724.0,1.0,7,1,0,9,10,1,115
4124,73000,85724.0,1.0,8,1,0,9,10,1,116
4125,73000,85724.0,1.0,9,1,0,9,10,1,117
4126,73000,85724.0,1.0,10,1,0,9,10,1,118
4127,73000,85724.0,1.0,11,1,0,9,10,1,119
4128,73000,85724.0,1.0,0,1,0,9,10,1,120
4129,73000,85724.0,1.0,1,1,0,9,10,1,121
4130,73000,85724.0,1.0,2,1,0,9,10,1,122
4131,73000,85724.0,1.0,3,1,0,9,10,1,123
4132,73000,85724.0,1.0,4,1,0,9,10,1,124
4133,73000,85724.0,1.0,5,1,0,9,10,1,125
4134,73000,85724.0,1.0,6,1,0,9,10,1,126
4135,73000,85724.0,1.0,7,1,0,9,10,1,127
4136,73000,85724.0,1.0,8,1,0,9,10,1,128
4137,73000,85724.0,1.0,9,1,0,9,10,1,129
4138,73000,85724.0,1.0,10,1,0,9,10,1,130
4139,73000,85724.0,1.0,11,1,0,9,10,1,131
4140,73000,85724.0,1.0,0,1,0,9,10,1,132
4141,73000,85724.0,1.0,1,1,0,9,10,1,133
4142,73000,85724.0,1.0,2,1,0,9,10,1,134
4143,73000,85724.0,1.0,3,1,0,9,10,1,135
4144,73000,85724.0,1.0,4,1,0,9,10,1,136
4145,73000,85724.0,1.0,5,1,0,9,10,1,137
4146,73000,85724.0,1.0,6,1,0,9,10,1,138
4147,73000,85724.0,1.0,7,1,0,9,10,1,139
4148,73000,85724.0,1.0,8,1,0,9,10,1,140
4149,73000,85724.0,1.0,9,1,0,9,10,1,141
4150,73000,85724.0,1.0,10,1,0,9,10,1,142
4151,73000,85724.0,1.0,11,1,0,9,10,1,143
4152,73000,85724.0,1.0,0,1,0,9,10,1,144
4153,73000,85724.0,1.0,1,1,0,9,10,1,145
4154,73000,85724.0,1.0,2,1,0,9,10,1,146
4155,73000,85724.0,1.0,3,1,0,9,10,1,147
4156,73000,85724.0,1.0,4,1,0,9,10,1,148
4157,73000,85724.0,1.0,5,1,0,9,10,1,149
4158,73000,85724.0,1.0,6,1,0,9,10,1,150
4159,73000,85724.0,1.0,7,1,0,9,10,1,151
4160,73000,85724.0,1.0,8,1,0,9,10,1,152
4161,73000,85724.0,1.0,9,1,0,9,10,1,153
4162,73000,85724.0,1.0,10,1,0,9,10,1,154
4163,73000,85724.0,1.0,11,1,0,9,10,1,155
4164,73000,85724.0,1.0,0,1,0,9,10,1,156
4165,73000,85724.0,1.0,1,1,0,9,10,1,157
4166,73000,85724.0,1.0,2,1,0,9,10,1,158
4167,73000,85724.0,1.0,3,1,0,9,10,1,159
4168,73000,85724.0,1.0,4,1,0,9,10,1,160
4169,73000,85724.0,1.0,5,1,0,9,10,1,161
4170,73000,85724.0,1.0,6,1,0,9,10,1,162
4171,73000,85724.0,1.0,7,1,0,9,10,1,163
4172,73000,85724.0,1.0,8,1,0,9,10,1,164
4173,73000,85724.0,1.0,9,1,0,9,10,1,165
4174,73000,85724.0,1.0,10,1,0,9,10,1,166
4175,73000,85724.0,1.0,11,1,0,9,10,1,167
4176,73000,85724.0,1.0,0,1,0,9,10,1,168
4177,73000,85724.0,1.0,1,1,0,9,10,1,169
4178,73000,85724.0,1.0,2,1,0,9,10,1,170
4179,73000,85724.0,1.0,3,1,0,9,10,1,171
4180,73000,85724.0,1.0,4,1,0,9,10,1,172
4181,73000,85724.0,1.0,5,1,0,9,10,1,173
4182,73000,85724.0,1.0,6,1,0,9,10,1,174
4183,73000,85724.0,1.0,7,1,0,9,10,1,175
4184,73000,85724.0,1.0,8,1,0,9,10,1,176
4185,73000,85724.0,1.0,9,1,0,9,10,1,177
4186,73000,85724.0,1.0,10,1,0,9,10,1,178
4187,73000,85724.0,1.0,11,1,0,9,10,1,179
4188,73000,85724.0,1.0,0,1,0,9,10,1,180
4189,73000,85724.0,1.0,1,1,0,9,10,1,181
4190,73000,85724.0,1.0,2,1,0,9,10,1,182
4191,73000,85724.0,1.0,3,1,0,9,10,1,183
4192,73000,85724.0,1.0,4,1,0,9,10,1,184
4193,73000,85724.0,1.0,5,1,0,9,10,1,185
4194,73000,85724.0,1.0,6,1,0,9,10,1,186
4195,73000,85724.0,1.0,7,1,0,9,10,1,187
4196,73000,85724.0,1.0,8,1,0,9,10,1,188
4197,73000,85724.0,1.0,9,1,0,9,10,1,189
4198,73000,85724.0,1.0,10,1,0,9,10,1,190
4199,73000,85724.0,1.0,11,1,0,9,10,1,191
4200,73000,85724.0,1.0,0,1,0,9,10,1,192
4201,73000,85724.0,1.0,1,1,0,9,10,1,193
4202,73000,85724.0,1.0,2,1,0,9,10,1,194
4203,73000,85724.0,1.0,3,1,0,9,10,1,195
4204,73000,85724.0,1.0,4,1,0,9,10,1,196
4205,73000,85724.0,1.0,5,1,0,9,10,1,197
4206,73000,85724.0,1.0,6,1,0,9,10,1,198
4207,73000,85724.0,1.0,7,1,0,9,10,1,199
4208,73000,85724.0,1.0,8,1,0,9,10,1,200
4209,73000,85724.0,1.0,9,1,0,9,10,1,201
4210,73000,85724.0,1.0,10,1,0,9,10,1,202
4211,73000,85724.0,1.0,11,1,0,9,10,1,203
4212,73000,85724.0,1.0,0,1,0,9,10,1,204
4213,73000,85724.0,1.0,1,1,0,9,10,1,205
4214,73000,85724.0,1.0,2,1,0,9,10,1,206
4215,73000,85724.0,1.0,3,1,0,9,10,1,207
4216,73000,85724.0,1.0,4,1,0,9,10,1,208
4217,73000,85724.0,1.0,5,1,0,9,10,1,209
4218,73000,85724.0,1.0,6,1,0,9,10,1,210
4219,73000,85724.0,1.0,7,1,0,9,10,1,211
4220,73000,85724.0,1.0,8,1,0,9,10,1,212
4221,73000,85724.0,1.0,9,1,0,9,10,1,213
4222,73000,85724.0,1.0,10,1,0,9,10,1,214
4223,73000,85724.0,1.0,11,1,0,9,10,1,215
4224,73000,85724.0,1.0,0,1,0,9,10,1,216
4225,73000,85724.0,1.0,1,1,0,9,10,1,217
4226,73000,85724.0,1.0,2,1,0,9,10,1,218
4227,73000,85724.0,1.0,3,1,0,9,10,1,219
4228,73000,85724.0,1.0,4,1,0,9,10,1,220
4229,73000,85724.0,1.0,5,1,0,9,10,1,221
4230,73000,85724.0,1.0,6,1,0,9,10,1,222
4231,73000,85724.0,1.0,7,1,0,9,10,1,223
4232,73000,85724.0,1.0,8,1,0,9,10,1,224
4233,73000,85724.0,1.0,9,1,0,9,10,1,225
4234,73000,85724.0,1.0,10,1,0,9,10,1,226
4235,73000,85724.0,1.0,11,1,0,9,10,1,227
4236,73000,85724.0,1.0,0,1,0,9,10,1,228
4237,73000,85724.0,1.0,1,1,0,9,10,1,229
4238,73000,85724.0,1.0,2,1,0,9,10,1,230
4239,73000,85724.0,1.0,3,1,0,9,10,1,231
4240,73000,85724.0,1.0,4,1,0,9,10,1,232
4241,73000,85724.0,1.0,5,1,0,9,10,1,233
4242,73000,85724.0,1.0,6,1,0,9,10,1,234
4243,73000,85724.0,1.0,7,1,0,9,10,1,235
4244,73000,85724.0,1.0,8,1,0,9,10,1,236
4245,73000,85724.0,1.0,9,1,0,9,10,1,237
4246,73000,85724.0,1.0,10,1,0,9,10,1,238
4247,73000,85724.0,1.0,11,1,0,9,10,1,239
4248,73000,85724.0,1.0,0,1,0,9,10,1,240
4249,73000,85724.0,1.0,1,1,0,9,10,1,241
4250,73000,85724.0,1.0,2,1,0,9,10,1,242
4251,73000,85724.0,1.0,3,1,0,9,10,1,243
4252,73000,85724.0,1.0,4,1,0,9,10,1,244
4253,73000,85724.0,1.0,5,1,0,9,10,1,245
4254,73000,85724.0,1.0,6,1,0,9,10,1,246
4255,73000,85724.0,1.0,7,1,0,9,10,1,247
4256,73000,85724.0,1.0,8,1,0,9,10,1,248
4257,73000,85724.0,1.0,9,1,0,9,10,1,249
4258,73000,85724.0,1.0,10,1,0,9,10,1,250
4259,73000,85724.0,1.0,11,1,0,9,10,1,251
4260,73000,85724.0,1.0,0,1,0,9,10,1,252
4261,73000,85724.0,1.0,1,1,0,9,10,1,253
4262,73000,85724.0,1.0,2,1,0,9,10,1,254
4263,73000,85724.0,1.0,3,1,0,9,10,1,255
4264,73000,85724.0,1.0,4,1,0,9,10,1,256
4265,73000,85724.0,1.0,5,1,0,9,10,1,257
4266,73000,85724.0,1.0,6,1,0,9,10,1,258
4267,73000,85724.0,1.0,7,1,0,9,10,1,259
4268,73000,85724.0,1.0,8,1,0,9,10,1,260
4269,73000,85724.0,1.0,9,1,0,9,10,1,261
4270,73000,85724.0,1.0,10,1,0,9,10,1,262
4271,73000,85724.0,1.0,11,1,0,9,10,1,263
4272,73000,85724.0,1.0,0,1,0,9,10,1,264
4273,73000,85724.0,1.0,1,1,0,9,10,1,265
4274,73000,85724.0,1.0,2,1,0,9,10,1,266
4275,73000,85724.0,1.0,3,1,0,9,10,1,267
4276,73000,85724.0,1.0,4,1,0,9,10,1,268
4277,73000,85724.0,1.0,5,1,0,9,10,1,269
4278,73000,85724.0,1.0,6,1,0,9,10,1,270
4279,73000,85724.0,1.0,7,1,0,9,10,1,271
4280,73000,85724.0,1.0,8,1,0,9,10,1,272
4281,73000,85724.0,1.0,9,1,0,9,10,1,273
4282,73000,85724.0,1.0,10,1,0,9,10,1,274
4283,73000,85724.0,1.0,11,1,0,9,10,1,275
4284,73000,85724.0,1.0,0,1,0,9,10,1,276
4285,73000,85724.0,1.0,1,1,0,9,10,1,277
4286,73000,85724.0,1.0,2,1,0,9,10,1,278
4287,73000,85724.0,1.0,3,1,0,9,10,1,279
4288,73000,85724.0,1.0,4,1,0,9,10,1,280
4289,73000,85724.0,1.0,5,1,0,9,10,1,281
4290,73000,85724.0,1.0,6,1,0,9,10,1,282
4291,73000,85724.0,1.0,7,1,0,9,10,1,283
4292,73000,85724.0,1.0,8,1,0,9,10,1,284
4293,73000,85724.0,1.0,9,1,0,9,10,1,285
4294,73000,85724.0,1.0,10,1,0,9,10,1,286
4295,73000,85724.0,1.0,11,1,0,9,10,1,287
4296,73000,85724.0,1.0,0,1,0,9,10,1,288
4297,73000,85724.0,1.0,1,1,0,9,10,1,289
4298,73000,85724.0,1.0,2,1,0,9,10,1,290
4299,73000,85724.0,1.0,3,1,0,9,10,1,291
4300,73000,85724.0,1.0,4,1,0,9,10,1,292
4301,73000,85724.0,1.0,5,1,0,9,10,1,293
4302,73000,85724.0,1.0,6,1,0,9,10,1,294
4303,73000,85724.0,1.0,7,1,0,9,10,1,295
4304,73000,85724.0,1.0,8,1,0,9,10,1,296
4305,73000,85724.0,1.0,9,1,0,9,10,1,297
4306,73000,85724.0,1.0,10,1,0,9,10,1,298
4307,73000,85724.0,1.0,11,1,0,9,10,1,299
4308,73000,85724.0,1.0,0,1,0,9,10,1,300
4309,73000,85724.0,1.0,1,1,0,9,10,1,301
4310,73000,85724.0,1.0,2,1,0,9,10,1,302
4311,73000,85724.0,1.0,3,1,0,9,10,1,303
4312,73000,85724.0,1.0,4,1,0,9,10,1,304
4313,73000,85724.0,1.0,5,1,0,9,10,1,305
4314,73000,85724.0,1.0,6,1,0,9,10,1,306
4315,73000,85724.0,1.0,7,1,0,9,10,1,307
4316,73000,85724.0,1.0,8,1,0,9,10,1,308
4317,73000,85724.0,1.0,9,1,0,9,10,1,309
4318,73000,85724.0,1.0,10,1,0,9,10,1,310
4319,73000,85724.0,1.0,11,1,0,9,10,1,311
4320,73000,85724.0,1.0,0,1,0,9,10,1,312
4321,73000,85724.0,1.0,1,1,0,9,10,1,313
4322,73000,85724.0,1.0,2,1,0,9,10,1,314
4323,73000,85724.0,1.0,3,1,0,9,10,1,315
4324,73000,85724.0,1.0,4,1,0,9,10,1,316
4325,73000,85724.0,1.0,5,1,0,9,10,1,317
4326,73000,85724.0,1.0,6,1,0,9,10,1,318
4327,73000,85724.0,1.0,7,1,0,9,10,1,319
4328,73000,85724.0,1.0,8,1,0,9,10,1,320
4329,73000,85724.0,1.0,9,1,0,9,10,1,321
4330,73000,85724.0,1.0,10,1,0,9,10,1,322
4331,73000,85724.0,1.0,11,1,0,9,10,1,323
4332,73000,85724.0,1.0,0,1,0,9,10,1,324
4333,73000,85724.0,1.0,1,1,0,9,10,1,325
4334,73000,85724.0,1.0,2,1,0,9,10,1,326
4335,73000,85724.0,1.0,3,1,0,9,10,1,327
4336,73000,85724.0,1.0,4,1,0,9,10,1,328
4337,73000,85724.0,1.0,5,1,0,9,10,1,329
4338,73000,85724.0,1.0,6,1,0,9,10,1,330
4339,73000,85724.0,1.0,7,1,0,9,10,1,331
4340,73000,85724.0,1.0,8,1,0,9,10,1,332
4341,73000,85724.0,1.0,9,1,0,9,10,1,333
4342,73000,85724.0,1.0,10,1,0,9,10,1,334
4343,73000,85724.0,1.0,11,1,0,9,10,1,335
4344,73000,85724.0,1.0,0,1,0,9,10,1,336
4345,73000,85724.0,1.0,1,1,0,9,10,1,337
4346,73000,85724.0,1.0,2,1,0,9,10,1,338
4347,73000,85724.0,1.0,3,1,0,9,10,1,339
4348,73000,85724.0,1.0,4,1,0,9,10,1,340
4349,73000,85724.0,1.0,5,1,0,9,10,1,341
4350,73000,85724.0,1.0,6,1,0,9,10,1,342
4351,73000,85724.0,1.0,7,1,0,9,10,1,343
4352,73000,85724.0,1.0,8,1,0,9,10,1,344
4353,73000,85724.0,1.0,9,1,0,9,10,1,345
4354,73000,85724.0,1.0,10,1,0,9,10,1,346
4355,73000,85724.0,1.0,11,1,0,9,10,1,347
4356,73000,85724.0,1.0,0,1,0,9,10,1,348
4357,73000,85724.0,1.0,1,1,0,9,10,1,349
4358,73000,85724.0,1.0,2,1,0,9,10,1,350
4359,73000,85724.0,1.0,3,1,0,9,10,1,351
4360,73000,85724.0,1.0,4,1,0,9,10,1,352
4361,73000,85724.0,1.0,5,1,0,9,10,1,353
4362,73000,85724.0,1.0,6,1,0,9,10,1,354
4363,73000,85724.0,1.0,7,1,0,9,10,1,355
4364,73000,85724.0,1.0,8,1,0,9,10,1,356
4365,73000,85724.0,1.0,9,1,0,9,10,1,357
4366,73000,85724.0,1.0,10,1,0,9,10,1,358
4367,73000,85724.0,1.0,11,1,0,9,10,1,359
4368,73000,85724.0,1.0,0,1,0,9,10,1,360
4369,73000,85724.0,1.0,1,1,0,9,10,1,361
4370,73000,85724.0,1.0,2,1,0,9,10,1,362
4371,73000,85724.0,1.0,3,1,0,9,10,1,363
4372,73000,85724.0,1.0,4,1,0,9,10,1,364
4373,73000,85724.0,1.0,5,1,0,9,10,1,365
4374,73000,85724.0,1.0,6,1,0,9,10,1,366
4375,73000,85724.0,1.0,7,1,0,9,10,1,367
4376,73000,85724.0,1.0,8,1,0,9,10,1,368
4377,73000,85724.0,1.0,9,1,0,9,10,1,369
4378,73000,85724.0,1.0,10,1,0,9,10,1,370
4379,73000,85724.0,1.0,11,1,0,9,10,1,371
4380,73000,85724.0,1.0,0,1,0,9,10,1,372
4381,73000,85724.0,1.0,1,1,0,9,10,1,373
4382,73000,85724.0,1.0,2,1,0,9,10,1,374
4383,73000,85724.0,1.0,3,1,0,9,10,1,375
4384,73000,85724.0,1.0,4,1,0,9,10,1,376
4385,73000,85724.0,1.0,5,1,0,9,10,1,377
4386,73000,85724.0,1.0,6,1,0,9,10,1,378
